,date,^GSPC,DGS10
1334,2025-04-24,5484.77001953125,4.32
1335,2025-04-25,5525.2099609375,4.29
1336,2025-04-28,5528.75,4.23
1337,2025-04-29,5560.830078125,4.19
1338,2025-04-30,5569.06005859375,4.17
1339,2025-05-01,5604.14013671875,4.25
1340,2025-05-02,5686.669921875,4.33
1341,2025-05-05,5650.3798828125,4.36
1342,2025-05-06,5606.91015625,4.3
1343,2025-05-07,5631.27978515625,4.26
1344,2025-05-08,5663.93994140625,4.37
1345,2025-05-09,5659.91015625,4.37
1346,2025-05-12,5844.18994140625,4.45
1347,2025-05-13,5886.5498046875,4.49
1348,2025-05-14,5892.580078125,4.53
1349,2025-05-15,5916.93017578125,4.45
1350,2025-05-16,5958.3798828125,4.43
1351,2025-05-19,5963.60009765625,4.46
1352,2025-05-20,5940.4599609375,4.48
1353,2025-05-21,5844.60986328125,4.58
1354,2025-05-22,5842.009765625,4.54
1355,2025-05-23,5802.81982421875,4.51
1356,2025-05-27,5921.5400390625,4.43
1357,2025-05-28,5888.5498046875,4.47
1358,2025-05-29,5912.169921875,4.43
1359,2025-05-30,5911.68994140625,4.41
1360,2025-06-02,5935.93994140625,4.46
1361,2025-06-03,5970.3701171875,4.46
1362,2025-06-04,5970.81005859375,4.37
1363,2025-06-05,5939.2998046875,4.4
1364,2025-06-06,6000.35986328125,4.51
1365,2025-06-09,6005.8798828125,4.49
1366,2025-06-10,6038.81005859375,4.47
1367,2025-06-11,6022.240234375,4.41
1368,2025-06-12,6045.259765625,4.36
1369,2025-06-13,5976.97021484375,4.41
1370,2025-06-16,6033.10986328125,4.46
1371,2025-06-17,5982.72021484375,4.39
1372,2025-06-18,5980.8701171875,4.38
1373,2025-06-20,5967.83984375,4.38
1374,2025-06-23,6025.169921875,4.34
1375,2025-06-24,6092.18017578125,4.3
1376,2025-06-25,6092.16015625,4.29
1377,2025-06-26,6141.02001953125,4.26
1378,2025-06-27,6173.06982421875,4.29
1379,2025-06-30,6204.9501953125,4.24
1380,2025-07-01,6198.009765625,4.26
1381,2025-07-02,6227.419921875,4.3
1382,2025-07-03,6279.35009765625,4.35
1383,2025-07-07,6229.97998046875,4.4
1384,2025-07-08,6225.52001953125,4.42
1385,2025-07-09,6263.259765625,4.34
1386,2025-07-10,6280.4599609375,4.35
1387,2025-07-11,6259.75,4.43
1388,2025-07-14,6268.56005859375,4.43
1389,2025-07-15,6243.759765625,4.5
1390,2025-07-16,6263.7001953125,4.46
1391,2025-07-17,6297.35986328125,4.47
1392,2025-07-18,6296.7900390625,4.44
1393,2025-07-21,6305.60009765625,4.38
1394,2025-07-22,6309.6201171875,4.35
1395,2025-07-23,6358.91015625,4.4
1396,2025-07-24,6363.35009765625,4.43
1397,2025-07-25,6388.64013671875,4.4
1398,2025-07-28,6389.77001953125,4.42
1399,2025-07-29,6370.85986328125,4.34
1400,2025-07-30,6362.89990234375,4.38
1401,2025-07-31,6339.39013671875,4.37
1402,2025-08-01,6238.009765625,4.23
1403,2025-08-04,6329.93994140625,4.22
1404,2025-08-05,6299.18994140625,4.22
1405,2025-08-06,6345.06005859375,4.22
1406,2025-08-07,6340.0,4.23
1407,2025-08-08,6389.4501953125,4.27
1408,2025-08-11,6373.4501953125,4.27
1409,2025-08-12,6445.759765625,4.29
1410,2025-08-13,6466.580078125,4.24
1411,2025-08-14,6468.5400390625,4.29
1412,2025-08-15,6449.7998046875,4.33
1413,2025-08-18,6449.14990234375,4.34
1414,2025-08-19,6411.3701171875,4.3
1415,2025-08-20,6395.77978515625,4.29
1416,2025-08-21,6370.169921875,4.33
1417,2025-08-22,6466.91015625,4.26
1418,2025-08-25,6439.31982421875,4.28
1419,2025-08-26,6465.93994140625,4.26
1420,2025-08-27,6481.39990234375,4.24
1421,2025-08-28,6501.85986328125,4.22
1422,2025-08-29,6460.259765625,4.23
1423,2025-09-02,6415.5400390625,4.28
1424,2025-09-03,6448.259765625,4.22
1425,2025-09-04,6502.080078125,4.17
1426,2025-09-05,6481.5,4.1
1427,2025-09-08,6495.14990234375,4.05
1428,2025-09-09,6512.60986328125,4.08
1429,2025-09-10,6532.0400390625,4.04
1430,2025-09-11,6587.47021484375,4.01
1431,2025-09-12,6584.2900390625,4.06
1432,2025-09-15,6615.27978515625,4.05
1433,2025-09-16,6606.759765625,4.04
1434,2025-09-17,6600.35009765625,4.06
1435,2025-09-18,6631.9599609375,4.11
1436,2025-09-19,6664.35986328125,4.14
1437,2025-09-22,6693.75,4.15
1438,2025-09-23,6656.919921875,4.12
1439,2025-09-24,6637.97021484375,4.16
1440,2025-09-25,6604.72021484375,4.18
1441,2025-09-26,6643.7001953125,4.2
1442,2025-09-29,6661.2099609375,4.15
1443,2025-09-30,6688.4599609375,4.16
1444,2025-10-01,6711.2001953125,4.12
1445,2025-10-02,6715.35009765625,4.1
1446,2025-10-03,6715.7900390625,4.13
1447,2025-10-06,6740.27978515625,4.18
1448,2025-10-07,6714.58984375,4.14
1449,2025-10-08,6753.72021484375,4.13
1450,2025-10-09,6735.10986328125,4.14
1451,2025-10-10,6552.509765625,4.05
1452,2025-10-13,6654.72021484375,
1453,2025-10-14,6644.31005859375,4.03
1454,2025-10-15,6671.06005859375,4.05
1455,2025-10-16,6629.06982421875,3.99
1456,2025-10-17,6664.009765625,4.02
1457,2025-10-20,6735.1298828125,4.0
1458,2025-10-21,6735.35009765625,3.98
1459,2025-10-22,6699.39990234375,3.97
1460,2025-10-23,6738.43994140625,4.01
1461,2025-10-24,6791.68994140625,4.02
1462,2025-10-27,6875.16015625,4.01
1463,2025-10-28,6890.89013671875,3.99
1464,2025-10-29,6890.58984375,4.08
1465,2025-10-30,6822.33984375,4.11
1466,2025-10-31,6840.2001953125,4.11
1467,2025-11-03,6851.97021484375,4.13
1468,2025-11-04,6771.5498046875,4.1
1469,2025-11-05,6796.2900390625,4.17
1470,2025-11-06,6720.31982421875,4.11
1471,2025-11-07,6728.7998046875,4.11
1472,2025-11-10,6832.43017578125,4.13
1473,2025-11-11,6846.60986328125,
1474,2025-11-12,6850.919921875,4.08
1475,2025-11-13,6737.490234375,4.11
1476,2025-11-14,6734.10986328125,4.14
1477,2025-11-17,6672.41015625,4.13
1478,2025-11-18,6617.31982421875,4.12
1479,2025-11-19,6642.16015625,4.13
1480,2025-11-20,6538.759765625,4.1
1481,2025-11-21,6602.990234375,4.06
1482,2025-11-24,6705.1201171875,4.04
1483,2025-11-25,6765.8798828125,4.01
1484,2025-11-26,6812.60986328125,4.0
1485,2025-11-28,6849.08984375,4.02
1486,2025-12-01,6812.6298828125,4.09
1487,2025-12-02,6829.3701171875,4.09
1488,2025-12-03,6849.72021484375,4.06
1489,2025-12-04,6857.1201171875,4.11
1490,2025-12-05,6870.39990234375,4.14
1491,2025-12-08,6846.509765625,4.17
1492,2025-12-09,6840.509765625,4.18
1493,2025-12-10,6886.68017578125,4.13
1494,2025-12-11,6901.0,4.14
1495,2025-12-12,6827.41015625,4.19
1496,2025-12-15,6816.509765625,4.18
1497,2025-12-16,6800.259765625,4.15
1498,2025-12-17,6721.43017578125,4.16
1499,2025-12-18,6774.759765625,4.12
1500,2025-12-19,6834.5,4.16
1501,2025-12-22,6878.490234375,4.17
1502,2025-12-23,6909.7900390625,4.18
1503,2025-12-24,6932.0498046875,4.15
1504,2025-12-26,6929.93994140625,4.14
1505,2025-12-29,6905.740234375,4.12
1506,2025-12-30,6896.240234375,4.14
1507,2025-12-31,6845.5,4.18
